,order_id,reordered,product_name,aisle_id,department,order_time,order_product_id
426,1839162,1,Corn Chips,107,snacks,2015-01-16 01:00:00,1839162_1
427,1839162,1,Blonde Macaroons,61,snacks,2015-01-16 01:00:00,1839162_15
428,1839162,0,Organic White Corn & Wheat Tortillas,128,bakery,2015-01-16 01:00:00,1839162_14
473,2166348,0,Organic 1% Low Fat Milk,84,dairy eggs,2015-01-12 14:00:00,2166348_9
474,2166348,1,Activia Vanilla Low Fat Yogurt,120,dairy eggs,2015-01-12 14:00:00,2166348_2
475,2166348,0,Original Whipped Cream Cheese,108,dairy eggs,2015-01-12 14:00:00,2166348_10
476,2166348,1,Electrolyte Enhanced Water,115,beverages,2015-01-12 14:00:00,2166348_6
477,2166348,1,Smartwater,115,beverages,2015-01-12 14:00:00,2166348_1
478,2166348,1,Glacier Freeze Frost,64,beverages,2015-01-12 14:00:00,2166348_12
479,2166348,0,Citrus Soda,77,beverages,2015-01-12 14:00:00,2166348_3
480,2166348,1,Organic Fuji Apple,24,produce,2015-01-12 14:00:00,2166348_4
481,2166348,1,Reese Puffs,121,breakfast,2015-01-12 14:00:00,2166348_7
482,2166348,0,Presliced Everything Bagels,93,bakery,2015-01-12 14:00:00,2166348_11
483,2166348,1,Homestyle Chicken Flavor Ramen Noodle Soup,4,dry goods pasta,2015-01-12 14:00:00,2166348_8
484,2166348,0,Original Flavor Macaroni & Cheese Dinner,4,dry goods pasta,2015-01-12 14:00:00,2166348_5
495,2378564,0,Organic 1% Low Fat Milk,84,dairy eggs,2015-01-26 08:00:00,2378564_1
496,2378564,0,Total 2% All Natural Greek Strained Yogurt with Honey,120,dairy eggs,2015-01-26 08:00:00,2378564_4
497,2378564,1,Super Fruit Punch Organic Juice Drink,98,beverages,2015-01-26 08:00:00,2378564_2
498,2378564,0,Premium Traditional Homestyle Cream Style Corn,81,canned goods,2015-01-26 08:00:00,2378564_5
499,2378564,0,Low Salt Whole Kernel Corn,81,canned goods,2015-01-26 08:00:00,2378564_6
500,2378564,0,Premium Italian Bread,112,bakery,2015-01-26 08:00:00,2378564_3
523,2718784,1,Organic 1% Low Fat Milk,84,dairy eggs,2015-01-08 08:00:00,2718784_6
524,2718784,0,Low fat Chocolate Milk,84,dairy eggs,2015-01-08 08:00:00,2718784_8
525,2718784,0,Lemon Lime Soda,77,beverages,2015-01-08 08:00:00,2718784_4
526,2718784,0,Original Orange Juice,31,beverages,2015-01-08 08:00:00,2718784_5
527,2718784,1,Smartwater Electrolyte Enhanced Water,115,beverages,2015-01-08 08:00:00,2718784_3
528,2718784,0,Grands! Big & Flaky Crescent Rolls,105,pantry,2015-01-08 08:00:00,2718784_9
529,2718784,0,Banana,24,produce,2015-01-08 08:00:00,2718784_7
530,2718784,0,Organic Basil,16,produce,2015-01-08 08:00:00,2718784_1
531,2718784,0,Cherubs Heavenly Salad Tomatoes,83,produce,2015-01-08 08:00:00,2718784_2
532,2718784,0,"6\"" Skewers",10,household,2015-01-08 08:00:00,2718784_10
533,2781786,1,Organic 1% Low Fat Milk,84,dairy eggs,2015-02-23 06:00:00,2781786_8
534,2781786,1,Organic Large Brown Grade AA Cage Free Eggs,86,dairy eggs,2015-02-23 06:00:00,2781786_19
535,2781786,1,Original Pure Creamy Almond Milk,91,dairy eggs,2015-02-23 06:00:00,2781786_7
536,2781786,0,Barista Blend Pure Almond Milk,53,dairy eggs,2015-02-23 06:00:00,2781786_14
537,2781786,0,Organic Mayonnaise,72,pantry,2015-02-23 06:00:00,2781786_18
538,2781786,1,Banana,24,produce,2015-02-23 06:00:00,2781786_1
539,2781786,1,Organic Raspberries,123,produce,2015-02-23 06:00:00,2781786_2
540,2781786,1,Red Vine Tomato,83,produce,2015-02-23 06:00:00,2781786_4
541,2781786,1,Small Hass Avocado,24,produce,2015-02-23 06:00:00,2781786_6
542,2781786,1,Organic Fuji Apple,24,produce,2015-02-23 06:00:00,2781786_10
543,2781786,1,Organic Celery Hearts,83,produce,2015-02-23 06:00:00,2781786_12
544,2781786,0,Ataulfo Mango,24,produce,2015-02-23 06:00:00,2781786_17
545,2781786,1,Organic Bagged Kale Salad Mix,123,produce,2015-02-23 06:00:00,2781786_11
546,2781786,0,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,breakfast,2015-02-23 06:00:00,2781786_15
547,2781786,0,Pumpkin Fig Ancient Grain Granola,57,breakfast,2015-02-23 06:00:00,2781786_16
548,2781786,1,Corn Chips,107,snacks,2015-02-23 06:00:00,2781786_5
549,2781786,1,100% Whole Wheat Bread,112,bakery,2015-02-23 06:00:00,2781786_9
550,2781786,1,Organic White Corn & Wheat Tortillas,128,bakery,2015-02-23 06:00:00,2781786_13
551,2781786,1,Tulips 10 Stem,87,household,2015-02-23 06:00:00,2781786_3
552,2781786,0,Organic Sriracha Hummus,67,deli,2015-02-23 06:00:00,2781786_21
553,2781786,0,Fresh Roasted Tomate & Chile Asado Medium Salsa,67,deli,2015-02-23 06:00:00,2781786_20
554,2781786,0,Pesto Sauce,68,bulk,2015-02-23 06:00:00,2781786_22
584,2875189,0,Organic 1% Low Fat Milk,84,dairy eggs,2015-02-18 10:00:00,2875189_7
585,2875189,1,Lemon Blended Non-Fat Greek Yogurt,120,dairy eggs,2015-02-18 10:00:00,2875189_9
586,2875189,1,"Mozzarella String Cheese Sticks, Light Low-Moisture Part Skim",21,dairy eggs,2015-02-18 10:00:00,2875189_2
587,2875189,0,Four Cheese Crispy Thin Crust Pizza,79,frozen,2015-02-18 10:00:00,2875189_1
588,2875189,1,Simple Favorites Five Cheese Rigatoni,38,frozen,2015-02-18 10:00:00,2875189_11
589,2875189,1,"Ice Pops Sugar Free, Orange, Cherry, Grape",37,frozen,2015-02-18 10:00:00,2875189_12
590,2875189,0,Original 100% Pure No Pulp Orange Juice,31,beverages,2015-02-18 10:00:00,2875189_4
591,2875189,0,Green Machine Juice Smoothie,31,beverages,2015-02-18 10:00:00,2875189_10
592,2875189,1,Spinach,123,produce,2015-02-18 10:00:00,2875189_8
593,2875189,0,Wheat Chex Cereal,121,breakfast,2015-02-18 10:00:00,2875189_6
594,2875189,0,7 Whole Grain Puffs Cereal,121,breakfast,2015-02-18 10:00:00,2875189_5
595,2875189,1,Shells & Real Aged Cheddar Macaroni & Cheese,4,dry goods pasta,2015-02-18 10:00:00,2875189_3
618,3059885,0,Organic 1% Low Fat Milk,84,dairy eggs,2015-01-10 06:00:00,3059885_1
619,3059885,0,Shredded Mild Cheddar Cheese,21,dairy eggs,2015-01-10 06:00:00,3059885_2
620,3059885,0,Berry Medley,116,frozen,2015-01-10 06:00:00,3059885_3
621,3059885,0,Mango Chunks,116,frozen,2015-01-10 06:00:00,3059885_6
622,3059885,0,Vanilla Ice Cream,37,frozen,2015-01-10 06:00:00,3059885_9
623,3059885,0,Organic Mixed Vegetables,116,frozen,2015-01-10 06:00:00,3059885_7
624,3059885,0,Raspberries,32,produce,2015-01-10 06:00:00,3059885_5
625,3059885,0,Organic Blackberries,24,produce,2015-01-10 06:00:00,3059885_4
626,3059885,0,Organic  Dried & Unsulfured Orchard Select Apricots,117,snacks,2015-01-10 06:00:00,3059885_8
642,3256896,0,Organic 1% Low Fat Milk,84,dairy eggs,2015-01-01 07:00:00,3256896_1
643,3256896,0,Organic Large Grade AA Omega-3 Eggs,86,dairy eggs,2015-01-01 07:00:00,3256896_2
644,3256896,0,Sparkling Pomegranate,77,beverages,2015-01-01 07:00:00,3256896_8
645,3256896,0,Real French Vinaigrette Dressing,89,pantry,2015-01-01 07:00:00,3256896_7
646,3256896,0,Organic Fuji Apple,24,produce,2015-01-01 07:00:00,3256896_5
647,3256896,0,Organic Banana,24,produce,2015-01-01 07:00:00,3256896_9
648,3256896,0,Smoked Salmon,15,meat seafood,2015-01-01 07:00:00,3256896_6
649,3256896,0,Corn Chips,107,snacks,2015-01-01 07:00:00,3256896_3
650,3256896,0,Blonde Macaroons,61,snacks,2015-01-01 07:00:00,3256896_10
651,3256896,0,Real Guacamole,67,deli,2015-01-01 07:00:00,3256896_4
652,3278684,0,Organic 1% Low Fat Milk,84,dairy eggs,2015-02-11 18:00:00,3278684_11
653,3278684,0,Original French Vanilla Yogurt,120,dairy eggs,2015-02-11 18:00:00,3278684_3
654,3278684,0,Fresh CA Grown Eggs,86,dairy eggs,2015-02-11 18:00:00,3278684_23
655,3278684,0,Harvest Peach Yogurt,120,dairy eggs,2015-02-11 18:00:00,3278684_1
656,3278684,0,Light Boston Cream Pie Yogurt,120,dairy eggs,2015-02-11 18:00:00,3278684_2
657,3278684,0,Swedish Meatballs,38,frozen,2015-02-11 18:00:00,3278684_22
658,3278684,0,Simple Favorites Five Cheese Rigatoni,38,frozen,2015-02-11 18:00:00,3278684_20
659,3278684,1,Simple Favorites Lasagna with Meat Sauce,38,frozen,2015-02-11 18:00:00,3278684_21
660,3278684,1,Spring Water,115,beverages,2015-02-11 18:00:00,3278684_4
661,3278684,0,Nonpareil Capers,110,pantry,2015-02-11 18:00:00,3278684_17
662,3278684,0,California Style Marinated Artichoke Hearts,81,canned goods,2015-02-11 18:00:00,3278684_19
663,3278684,0,Russet Potato,83,produce,2015-02-11 18:00:00,3278684_14
664,3278684,0,Organic Lemon,24,produce,2015-02-11 18:00:00,3278684_9
665,3278684,0,Bunched Cilantro,16,produce,2015-02-11 18:00:00,3278684_7
666,3278684,0,Limes,24,produce,2015-02-11 18:00:00,3278684_8
667,3278684,1,Seedless Red Grapes,123,produce,2015-02-11 18:00:00,3278684_12
668,3278684,0,Yellow Onions,83,produce,2015-02-11 18:00:00,3278684_6
669,3278684,0,Organic Green Leaf Lettuce,83,produce,2015-02-11 18:00:00,3278684_18
670,3278684,0,Jalapeno Pepper,83,produce,2015-02-11 18:00:00,3278684_5
671,3278684,0,Mixed Bell Peppers,123,produce,2015-02-11 18:00:00,3278684_13
672,3278684,1,Quick 1 Minute Oatmeal,130,breakfast,2015-02-11 18:00:00,3278684_10
673,3278684,0,Mild Lean Turkey Breakfast Sausage,106,meat seafood,2015-02-11 18:00:00,3278684_24
674,3278684,0,Movie Theater Butter Pop Corn,23,snacks,2015-02-11 18:00:00,3278684_16
675,3278684,0,Prime Premium Black Beans,30,international,2015-02-11 18:00:00,3278684_15
676,3278684,0,Pinot Noir,28,alcohol,2015-02-11 18:00:00,3278684_25
677,3417147,0,Organic 1% Low Fat Milk,84,dairy eggs,2015-03-05 12:00:00,3417147_2
678,3417147,1,Organic Large Brown Grade AA Cage Free Eggs,86,dairy eggs,2015-03-05 12:00:00,3417147_3
679,3417147,0,Protein Pancake Mix,130,breakfast,2015-03-05 12:00:00,3417147_1
680,3417147,1,Organic Whole Grain Wheat English Muffins,93,bakery,2015-03-05 12:00:00,3417147_4
794,178,1,Organic Half & Half,53,dairy eggs,2015-01-20 21:00:00,178_1
795,178,0,Chunky Peanut Butter,88,pantry,2015-01-20 21:00:00,178_2
866,60170,0,Organic Half & Half,53,dairy eggs,2015-03-08 10:00:00,60170_6
867,60170,1,Organic Salted Butter,36,dairy eggs,2015-03-08 10:00:00,60170_5
868,60170,0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,dairy eggs,2015-03-08 10:00:00,60170_14
869,60170,0,Organic Lowfat Plain Yogurt,120,dairy eggs,2015-03-08 10:00:00,60170_7
870,60170,0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,dairy eggs,2015-03-08 10:00:00,60170_15
871,60170,0,Cherry Pomegranate Greek Yogurt,120,dairy eggs,2015-03-08 10:00:00,60170_17
872,60170,0,Fat Free Blueberry Yogurt,120,dairy eggs,2015-03-08 10:00:00,60170_16
873,60170,1,Organic Strawberries,24,produce,2015-03-08 10:00:00,60170_3
874,60170,1,Organic Large Extra Fancy Fuji Apple,24,produce,2015-03-08 10:00:00,60170_4
875,60170,0,Organic Blueberries,123,produce,2015-03-08 10:00:00,60170_10
876,60170,1,Boomchickapop Sea Salt Popcorn,23,snacks,2015-03-08 10:00:00,60170_1
877,60170,1,Yogurt Covered Pretzels,45,snacks,2015-03-08 10:00:00,60170_2
878,60170,0,Crunchy Sunflower Seed Bites Sea Salt,107,snacks,2015-03-08 10:00:00,60170_8
879,60170,0,Sweet & Salty Kettlecorn,23,snacks,2015-03-08 10:00:00,60170_13
880,60170,0,"Cookies, Chocolate Chip Walnut",61,snacks,2015-03-08 10:00:00,60170_11
881,60170,0,Oatmeal Raisin Cookies,61,snacks,2015-03-08 10:00:00,60170_12
882,60170,0,Dried Mango,18,bulk,2015-03-08 10:00:00,60170_9
883,88224,1,Organic Half & Half,53,dairy eggs,2015-03-03 22:00:00,88224_2
884,88224,1,Organic Whole Milk,84,dairy eggs,2015-03-03 22:00:00,88224_3
885,88224,1,Cucumber Kirby,83,produce,2015-03-03 22:00:00,88224_1
908,106356,1,Organic Half & Half,53,dairy eggs,2015-02-07 19:00:00,106356_3
909,106356,0,Organic Edamame,116,frozen,2015-02-07 19:00:00,106356_23
910,106356,0,Aged Red Wine Vinegar,19,pantry,2015-02-07 19:00:00,106356_18
911,106356,0,Organic Raw Unfiltered Apple Cider Vinegar,19,pantry,2015-02-07 19:00:00,106356_14
912,106356,1,No Salt Added Black Beans,59,canned goods,2015-02-07 19:00:00,106356_11
913,106356,1,Organic Soups Lentil,69,canned goods,2015-02-07 19:00:00,106356_5
914,106356,0,Pinto Beans No Salt Added,59,canned goods,2015-02-07 19:00:00,106356_16
915,106356,0,Unsalted Vegetable Stock,69,canned goods,2015-02-07 19:00:00,106356_19
916,106356,1,Organic Light in Sodium Low-Fat Minestrone Soup,69,canned goods,2015-02-07 19:00:00,106356_21
917,106356,0,Low Fat No Chicken Noodle Soup,69,canned goods,2015-02-07 19:00:00,106356_22
918,106356,0,Organic Red Chard Greens,83,produce,2015-02-07 19:00:00,106356_17
919,106356,0,Whole American Red Snapper,39,meat seafood,2015-02-07 19:00:00,106356_24
920,106356,1,Organic Extra Firm Tofu,14,deli,2015-02-07 19:00:00,106356_10
921,106356,1,Tamarind Stir-Fry Paste,66,international,2015-02-07 19:00:00,106356_12
922,106356,1,"Miso, Organic, Mellow, White",66,international,2015-02-07 19:00:00,106356_13
923,106356,1,Spaghetti  No 12,131,dry goods pasta,2015-02-07 19:00:00,106356_8
924,106356,1,Arborio White Rice,63,dry goods pasta,2015-02-07 19:00:00,106356_9
925,106356,0,Spinach Peas & Pear Stage 2 Baby Food,92,babies,2015-02-07 19:00:00,106356_15
